"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"39",0.487491476510109,0.350358055933351,0.21561497337614,0.00495656407957478,0.215377015632637,0.505156083068674,0.144739958046222,0.457302189961399,0.504770116147024,0.44609315105575,0.5525000000221,0.456622761117158,0.320149977222714,0.287097068209108,0.00968523001335593,0.0022262505077554,0.121374720882557,0.0917763180484073,5,54
"40",0.193006364781747,0.467103369052416,0.35039133041804,0.0778908239420388,0.157496346662184,0.583103083418573,0.047298976763045,0.496933522748047,0.54484416392401,0.421146567671239,0.651870503674075,0.61928291912089,0.257548042483839,0.0407948835115481,0.0284697509019858,0.0490805050294835,0.0632986984041401,0.0919272419146642,2,55
"41",0.217641776174423,0.509053688249584,0.345583494419788,0.0165999988395072,0.10913983541954,0.585751931688137,0.059116470906649,0.479693279269872,0.530164707348441,0.48481157032567,0.636679636865467,0.489981597204101,0.603240924013484,0.0461558426457919,0.0726037575721645,0.0750992680358848,0.149192381459672,0.0788641436394859,2,56
"42",0.101560092064694,0.555784161318967,0.407792207851712,0.022570069817989,0.0702244174840058,0.537036839079015,0.0222357187980785,0.427388225218092,0.529370178181171,0.244735438918285,0.701773913076071,0.477171155777604,0.446891505737604,0.0507359689282526,0.0159062369182269,0.0036562134267176,0,0.0918271351731606,2,57
"43",0.205708960623828,0.358916758090269,0.482875952551681,0.0317095101122146,0.129263884673195,0.573342835134263,0.0334204240398518,0.468631716135418,0.491044304225648,0.424287572527221,0.672713754674908,0.702770714124335,0.280872198821985,0.0347758092761124,0.0437032777721185,0.0418568807690344,0.156757699666047,0.0808464254166731,2,58
"44",0.102493815717124,0.506253963519771,0.454398114380219,0.0307274865052606,0.0738285880138503,0.630362248501063,0.0255205676734977,0.469606145372149,0.509917124131586,0.255056890021026,0.720538116612821,0.575083291082668,0.382468165440014,0.0353616772949497,0,0,0.107541183603503,0.0906520740803355,2,59
"45",0.20052575227261,0.144912408536854,0.630859745225142,0.0989502034223957,0.149440687996304,0.581254202695079,0.0480808140647455,0.477610325819116,0.579986999728376,0.593490560786259,0.562338204606494,0.508981236254329,0.363051951316189,0.0885251261338477,0.132311977718524,0.215934284610967,0.294453624958699,0.0676711850332037,5,60
"46",0.24123636555408,0.37394846390295,0.442140344566494,0.0235966793950232,0.114863564050335,0.572743123247568,0.0169180668007125,0.485145801181248,0.470724415805109,0.188045692133235,0.801787709560071,0.564418125116525,0.318632316642503,0.0415326093186243,0.143803216670132,0.157009634506229,0.325747928301765,0.0952395156751452,2,61
"47",0.453147267925528,0.287589404713772,0.313629286795044,0.0125714624831096,0.588321333326663,0.555691626353473,0.0827842012078688,0.439801503806969,0.573247193163389,0.576975332991784,0.398917874383957,0.528582202015016,0.276942313700921,0.210831776084961,0.0434177844180785,0.101535934775623,0.180770651975334,0.0796244168050279,6,62
"48",0.203014016952582,0.421457948364069,0.459108459105779,0.00203333973710928,0.0795635721039489,0.624733342910623,0.0385872982359213,0.609984433090516,0.523550412128442,0.339146684341742,0.774090909102964,0.573849152655546,0.240196334037749,0.0300922992571786,0.0471659081486032,0.285494752360567,0.135664708454649,0.109151341560603,2,63
"49",0.226784046858374,0.351258011716458,0.509597971451055,0,0.120389134607294,0.54204291569293,0.0437422170890012,0.447601339388329,0.492005111059929,0.28853272918205,0.681726872243269,0.575900707277313,0.346682970331197,0.0338333542972667,0.0542663334735973,0.0592499763287612,0.146674823047308,0.118343116041532,2,64
"50",0.0719479180067291,0.379735571525723,0.631578946679426,0.00307973709661714,0.0617325541150299,0.581586941543684,0.00835207584529835,0,1,0.218510276768876,0.554911660806196,0.517816271119733,0.264445055894765,0.0263699760288558,0.0338983050847458,0.00779187678587859,0.19659109052996,0.0960076554848093,4,65
"51",0.667339860922139,0.178249202707508,0.179541388298349,0.0207262417824366,0.457889443568065,0.614526211868546,0.292873306322169,0.398479089842846,0.532951169033937,0.759709396524971,0.327419986933097,0.460776096861766,0.333305416373718,0.263752196613265,0.00542495478475949,0.00207830348570371,0.213563168901597,0.0784424628157698,6,66
"52",0.173036943145578,0.377381534513548,0.5393258419857,0,0.10126770442451,0.542593486355031,0.0337998265262885,0.404502928537982,0.51195263596406,0.377331354219735,0.670702274970828,0.453459250751927,0.386052453437535,0.0489704611682111,0.0407637846177069,0.0468498920749522,0.112653331302927,0.0848363917782051,2,67
"53",0.175151064498329,0.534567175633293,0.356265356597722,0.0355834443461424,0.0531418630598823,0.573307787397034,0.0507143864942757,0.426002848663381,0.504134256608051,0.46443634743562,0.718170731748727,0.530293943316443,0.456408363193371,0.0239877663158585,0.158058925488128,0.0454143529186835,0.18071386723014,0.0698434237863428,2,68
"54",0.590387167307799,0.235422592760941,0.220900594828763,0.0114842519664679,0.470824173791285,0.595535999660577,0.209524251858343,0.477322158077326,0.533178585321288,0.534862011294446,0.468450433170738,0.570051233405096,0.220253075902205,0.215891713972139,0.0293331750081066,0.0720932515341946,0.181679468578203,0.101820272541888,6,69
"55",0.0653581219129118,0.483448617072347,0.537190081986476,0.00531954512814236,0.0440437406930797,0.505309562370284,0.0111446740964225,0.523853502270375,0.433803663615215,0.173630277318602,0.758775510198351,0.644663160963654,0.278521756319586,0.0156752278921335,0.0674955595014494,0.0155145539552623,0,0.0873708323497,2,70
"56",0.171686070553428,0.336871413936744,0.560097620523601,0.0176723140125739,0.0896745323621209,0.526854219906472,0.0129427609330378,0.484327898807225,0.494687066124863,0.219403776422509,0.697117904003885,0.791057504739523,0.271652105201869,0.0524920935824116,0.103120759842437,0.0474067510394829,0,0.097324182907033,2,71
"57",0.222075695371372,0.305084973527819,0.472144378737402,0.0766250641574373,0.230589942730344,0.598498476380353,0.0447239049548496,0.482384497590572,0.536868606664927,0.27181191805255,0.580729927047229,0.661446063985116,0.32192254318225,0.0323904019819386,0.0670341786253848,0.0327430641501607,0.149558115189615,0.14430865473943,2,72
"58",0.0631883506129529,0.507667031716207,0.531713631079377,0.00230727313137027,0.0755309415975759,0.547075803032983,0.00518249154644339,0.548782185178017,0.517907028085856,0.227456932975871,0.511381215508455,0.4186524620862,0.46956639341412,0.0478648882693615,0.192567567610959,0.309845559842356,0,0.0911133522903145,2,81
"59",0.129676343827382,0.517374835460719,0.429752066025545,0.0106390902562847,0.0825820137913902,0.661107705747334,0.028984619913555,0.509590588743293,0.47618223707413,0.19175472704739,0.707200000028288,0.579829480042459,0.280493841534515,0.0203452684898905,0,0,0.118061480891412,0.136562638768228,2,82
"60",0.289802284253724,0.291393687324577,0.483810710005887,0.0144283552790711,0.192484675613537,0.578856980184044,0.0876517705075388,0.389025778774053,0.55436894431204,0.438129760754604,0.56450450453458,0.504899362784207,0.463592677527349,0.0546090546083437,0.0173648134144311,0.0146354352906263,0.132560272966486,0.083422048257879,5,83
"61",0.253732075588357,0.367396124497144,0.447490425655458,0.00934164073882071,0.106047540082545,0.630604932652107,0.0740638872708394,0.481953074389843,0.528052697102648,0.511147203565474,0.517324185268693,0.533183682726645,0.397232955819883,0.150700437269428,0.0454871917623682,0.0941013226044646,0.233584027628581,0.082802941951516,5,84
"62",0.186608055324102,0.358885017296773,0.505543236907075,0.0146797202582012,0.084612399003184,0.572866913116938,0.050201013801504,0.405939523467729,0.496865648036555,0.453188840367614,0.696020671867841,0.453792172675236,0.177620320037005,0.0265273086782712,0.0408382589937174,0.0328548399488628,0.094142199516048,0.083977507123425,2,85
"63",0.35773758259702,0.341400637417516,0.356822052961156,0.016148943358063,0.184766118308462,0.561565057046753,0.0793886326297429,0.410612547654952,0.531730053663804,0.559005382273747,0.502232346220089,0.699914923289568,0.20398576026638,0.104024601795389,0.0318471337504586,0.017568945115903,0.167438401911304,0.0794660016100372,5,86
"64",0.19710125667184,0.401353568679011,0.487135506368314,0.00662433909693918,0.176243781099087,0.526854219906472,0.0466771158492451,0.433255518360088,0.496714225795877,0.269986613281314,0.838367346993535,0.574697881827381,0.377644040528902,0.024682377591169,0.239495798337529,0.0550505916657588,0.182740826298419,0.105875689241122,2,87
"65",0.192444113161268,0.0667290527217737,0.671884407028406,0.134274480165649,0.14099502487927,0.523049253055757,0.0417138650831084,0.500541837037701,0.499468617743956,0.235388520403439,0.707519181644301,0.4370091485226,0.405903466391894,0.0402324522127114,0.155590551203783,0.0522706090391872,0.161461622831552,0.142305034930322,5,88
"66",0.343727386701056,0.0870772949830537,0.593939393238567,0.0409604980133312,0.156661138749924,0.521946958270514,0.107129108261043,0.408765391470652,0.486698372997976,0.443861659515222,0.681805225635272,0.527522020749413,0.313364197644155,0.0608124270461368,0,0,0.140774814162472,0.0804376616460241,5,89
"67",0.237389443626289,0.239765294437261,0.580209171061742,0.0186419458986144,0.117303553149701,0.563157093951044,0.0652828111827235,0.451648902425232,0.530083919582434,0.452942598583788,0.718694075036748,0.522095622525056,0.430533202300875,0.0424022461751153,0.0447298020582622,0.0598202684052113,0.151734443771263,0.0784227175765813,5,90
"68",0.151659091775257,0.436385274872344,0.49528865327444,0.00615048137443614,0.0918328067641668,0.574307009922576,0.0351764558978014,0.420477641480855,0.52781598156302,0.290644303345204,0.741371428645655,0.420779536592439,0.392714232312951,0.046641403097568,0.0741945981223872,0.0312663952682563,0.168779382141132,0.0959204468185108,2,91
"69",0.33312774310034,0.127562582483758,0.52363636344595,0.0829849050522908,0.407044679717993,0.633566173586905,0.0698996673295971,0.474083001691669,0.52869880664248,0.637469562590486,0.566185997958647,0.40102335658683,0.489857206606225,0.0298899347818798,0.0473159933666242,0.0567972623474382,0.123528196536913,0.0669103716503391,5,92
"70",0.111896390982692,0.623239746932448,0.351122561326865,0.00426425079740145,0.0883565877443754,0.586334303731951,0.029945136508672,0.606741551803399,0.534941215333445,0.364815161703521,0.756807511750272,0.439131005289298,0.518357763180155,0.0205873050687197,0.169832402257777,0.0390377380029497,0.0916112595416945,0.0962124194570178,2,93
"71",0.29057085013485,0.418075402612194,0.364653527867399,0.0103117339570975,0.151055308423609,0.522741644767194,0.0321020563273885,0.402527252812314,0.485581083591619,0.389417473888906,0.627714285769109,0.376104925639156,0.668384273594638,0.145765625335194,0,0,0.191915103547439,0.0896584173105031,2,94
"72",0.0973381190583139,0.628279215620024,0.372842347500785,0.0133325311208117,0.0994195688178954,0.526854219906472,0.0150705812988262,0.325357491796276,0.572433340078435,0.270430689431771,0.387450980399498,0.487751917200437,0.465584636407871,0.0330642061137192,0,0,0,0.116456806991241,2,95
"73",0.340622514330205,0.264958663418618,0.437259046750088,0.0259355116537826,0.179895587188535,0.589236070965874,0.0991872245336804,0.412896986460001,0.524482753788692,0.605865425939637,0.5349953489094,0.586542627431854,0.241530469882337,0.0993783105529265,0.0163969795202956,0.0122493010155122,0.187189283280499,0.0772823320863503,5,96
"74",0.326026762767984,0.239069124154267,0.478206724189743,0.0305541646160422,0.326070611562664,0.594745337594517,0.0520575511975665,0.421040458077256,0.532217001212413,0.51625626411305,0.529022831085161,0.662618487500774,0.24024904274207,0.140207094050358,0.0369245718471694,0.0891187034792006,0.209963181153547,0.0771605257835518,5,97
"75",0.0720073578923079,0.490795315989463,0.526248399081364,0.00370869724481424,0.0574864194844723,0.572090001475142,0.0117403210475974,0.862798776313175,0.511074986311443,0.214033753907794,0.709699570868388,0.419814630682156,0.442513286659607,0.0353763883537736,0.300791556758111,0.622260513742044,0.253185496037776,0.0907895771516975,7,98
"76",0.115337069212784,0.519299577429177,0.443436862747841,0,0.0658983563312571,0.526854219906472,0.0271023172441081,0.473955757928161,0.522195111158332,0.292748223761203,0.731525423749261,0.429490575503066,0.516967154522951,0.0381770613185453,0,0,0.124667497511051,0.100144372306223,2,99
"77",0.120976168435555,0.342210004700573,0.616122433957774,0.008988339241056,0.0589444083867986,0.542646188586309,0.0140980138867762,0.485187118972745,0.533000988933897,0.24603090414968,0.601360544224054,0.548732629586437,0.433528680026437,0.0221756647675806,0.0331443523666402,0.0457114376500523,0.130191084795005,0.0886554402674401,2,100
"78",0.143855120664791,0.335034958642248,0.609933197232752,0.00897354606466576,0.107542456492931,0.564123002500687,0.029755083234105,0.374905267057418,0.545053618324774,0.459856966082119,0.623695014720948,0.358186156547241,0.540165861430959,0.027786114151242,0,0,0.133383456261952,0.0858940302113171,5,101
"79",0.129273515149419,0.56796314778224,0.355285632961714,0.0406795277225616,0.0611348269213826,0.695852218104402,0.0161688434433684,0.558078543124665,0.504902332419382,0.444320210484263,0.594285714279771,0.641621646751445,0.177258330495802,0.0259296483394336,0,0,0.305654687489478,0.0765569618821652,2,102
"80",0.092128878313213,0.442478005886591,0.532426564170027,0.0270556052581355,0.0566460807198734,0.560613557598142,0.0177275683593283,0.422845546778852,0.505993146431509,0.188145686846892,0.627181964577087,0.667515403449482,0.169746024657218,0.0415360252386244,0.0376014249212642,0.0190147699681725,0.0945987801489741,0.0823278183860218,2,111
"81",0.231009951416413,0.14657529091821,0.635189099769022,0.0616902292790986,0.16628314071276,0.546725378049768,0.0495506739333515,0.455016628764752,0.486644768748575,0.195620895199856,0.693770491779751,0.370864591153779,0.578021689041752,0.0888090849809132,0.0465686274545196,0.0511426793002472,0.135568083149898,0.0926341059197437,2,112
"82",0.252668894976553,0.188419978017494,0.619106920138507,0.0144283552790711,0.148717723815589,0.584372564690437,0.058393898650832,0.443562869761325,0.496704187907497,0.306268443474037,0.716863662972674,0.360773729125493,0.489404070908217,0.0424028008245271,0.0499605574629945,0.0241162991629963,0.119343243364776,0.0801816536024011,2,113
"83",0.0476552963516635,0.68751078414199,0.349206348963925,0.0160219632399246,0.0460145411470611,0.507426667450813,0.00639877300614292,0.416983643618801,0.506098923568964,0.254275028258042,0.698285714283931,0.578728525909925,0.250576333569723,0.0349526072667048,0.105723370456801,0.031244930404418,0.225832149593698,0.0665490157276503,2,114
"84",0.198768062398002,0.162477974807461,0.712735237922642,0.00865227239941613,0.11603554280937,0.569516036663024,0.0439400068398385,0.434371657779336,0.494192790000328,0.253188159603771,0.676024040667041,0.527793843653566,0.408794376150523,0.0358772039914324,0.0184824902765875,0.0178432462455558,0.164794631039272,0.090641635173713,4,115
"85",0.171164889843037,0.224167779396006,0.654049021943982,0.0287582234985804,0.0990481383138062,0.546726728542435,0.032973000084774,0.516047125718576,0.489577692732215,0.233367445185926,0.639219512177569,0.538843241969059,0.305460809244435,0.11293864364501,0.0521834660733057,0.0719694634263488,0.151993038112035,0.0938973710997608,4,116
"86",0.209726548977969,0.298986222611395,0.552309449253706,0.0198551780577437,0.15389598931025,0.569922591036228,0.0397603400320034,0.455479131908255,0.495812039082775,0.295626974871917,0.65200500209008,0.587215820471724,0.280233884831445,0.0909465437527281,0.0640241198889634,0.041826147862175,0.145408831700573,0.0837862547703145,2,117
"87",0.302284458502734,0.388397873769655,0.368696909320474,0.021986747856548,0.16966651889036,0.514070882543424,0.0969918216433819,0.492240157491499,0.514992744147736,0.42951792588896,0.594085393327763,0.227998307129741,0.427491564403881,0.0657072101286049,0.0556731238737942,0.104509197494209,0.14952818046166,0.0725313886551328,2,118
"88",0.184932009076161,0.187089147484147,0.500602845636144,0.201155002551478,0.120828219643524,0.509796461641718,0.0295158274312097,0.450730532399578,0.494820944321707,0.25618888742119,0.716568364644663,0.511764987024596,0.402667452363776,0.0826711735172393,0.0531468531694406,0.0122163550778771,0.334907433696641,0.092560586986074,2,119
"89",0.135946797880256,0.37215464277152,0.570277367792626,0.0108369680810219,0.0900954090405398,0.540060619413209,0.0314793921805269,0.462984298467382,0.521346928523711,0.449933690241717,0.56475088074259,0.314011124108612,0.6376953681351,0.0560835063966137,0.0150554675341078,0.0112471295994386,0.132043692537759,0.0690949565962721,3,120
"90",0.327562201283578,0.187149212158094,0.41079443985062,0.134713288224162,0.147896879240045,0.569213842406795,0.116418978254778,0.436843332510413,0.513897783813314,0.448236153328893,0.562050656150482,0.561676673579721,0.354662299278692,0.0897165877385816,0.0228091236511933,0.0405451976765299,0.182068011788809,0.0776947103333054,5,121
